product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
55496901009.0,1207389.0,639.0,399.0,240.0,37.56,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/faber-e-okap-741-pb-x-a50-faber.bhtml,okapy,www.euro.com.pl,2022-01-30 20:03:44.554344
73076094.0,206828.0,79.99,49.99,29.999999999999993,37.5,NOCNA300122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/krups-10-tabletek.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-30 20:04:31.549032
64344066913.0,1216196.0,79.99,49.99,29.999999999999993,37.5,NOCNA300122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-na-babke-22cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-30 20:04:39.078463
64344073665.0,1216185.0,79.99,49.99,29.999999999999993,37.5,NOCNA300122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-na-tarte-28cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-30 20:04:37.672382
64344082761.0,1216194.0,54.99,34.99,20.0,36.37,NOCNA300122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-podluzna-30cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-30 20:04:36.172296
64344084265.0,1216183.0,69.99,44.99,24.999999999999993,35.72,NOCNA300122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-24cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-30 20:04:35.210241
72936288049.0,1226116.0,169.99,109.99,60.000000000000014,35.3,NOCNA300122,do koszyka,https://www.euro.com.pl/garnki/gerlach-harmony-6-3-l.bhtml,garnki,www.euro.com.pl,2022-01-30 20:04:23.143551
9819762562.0,1057986.0,45.99,29.99,16.000000000000004,34.79,NOCNA300122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/delonghi-ecodecalk-mini.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-30 20:04:41.635609
93912435073.0,1253329.0,59.99,39.73,20.260000000000005,33.77,NOCNA300122,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-karta-sd-evoplus-64gb-130mb-s-u1-v10.bhtml,karty-pamieci,www.euro.com.pl,2022-01-30 20:04:24.756643
57977103385.0,1209280.0,1199.0,799.0,400.0,33.36,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/hoover-okap-kominowy-hdsv685w-hoover.bhtml,okapy,www.euro.com.pl,2022-01-30 20:04:02.879392
57977105889.0,1209198.0,1499.0,999.0,500.0,33.36,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/hoover-okap-kominowy-hdmc9800l-1b-hoover.bhtml,okapy,www.euro.com.pl,2022-01-30 20:03:40.066087
72936239233.0,1226113.0,149.99,99.99,50.000000000000014,33.34,NOCNA300122,do koszyka,https://www.euro.com.pl/garnki/gerlach-harmony-4-4-l.bhtml,garnki,www.euro.com.pl,2022-01-30 20:04:22.881536
64344070329.0,1216198.0,89.99,59.99,29.999999999999993,33.34,NOCNA300122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-podluzna-30x11cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-30 20:04:34.328191
47740351057.0,1197051.0,29.99,19.99,10.0,33.34,NOCNA300122,do koszyka,https://www.euro.com.pl/urzadzenia-kosmetyczne/lucznik-101-w.bhtml,urzadzenia-kosmetyczne,www.euro.com.pl,2022-01-30 20:03:12.698522
49549526769.0,1199474.0,89.99,59.99,29.999999999999993,33.34,NOCNA300122,do koszyka,https://www.euro.com.pl/manicure-i-pedicure/remington-man1000.bhtml,manicure-i-pedicure,www.euro.com.pl,2022-01-30 20:03:47.111490
70193191657.0,1221867.0,219.0,149.99,69.00999999999999,31.51,NOCNA300122,obejrzyj w sklepie,https://www.euro.com.pl/uchwyty-do-telewizorow/hama-uchwyt-plaski-do-tv-32-65-x1118104-.bhtml,uchwyty-do-telewizorow,www.euro.com.pl,2022-01-30 20:05:00.935713
72936239841.0,1226111.0,129.99,89.99,40.000000000000014,30.77,NOCNA300122,do koszyka,https://www.euro.com.pl/garnki/gerlach-harmony-2-5-l-.bhtml,garnki,www.euro.com.pl,2022-01-30 20:04:22.652523
64344073577.0,1216137.0,99.99,69.9,30.08999999999999,30.09,NOCNA300122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-z-otworem-28cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-30 20:04:35.455255
92608695033.0,1251460.0,199.99,139.99,60.0,30.0,NOCNA300122,do koszyka,https://www.euro.com.pl/patelnie/tefal-jamie-oliver-cook-s-classic-h9120644-28-cm.bhtml,patelnie,www.euro.com.pl,2022-01-30 20:04:22.413509
79972408201.0,1232947.0,49.9,34.99,14.909999999999997,29.88,NOCNA300122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1187.bhtml,patelnie,www.euro.com.pl,2022-01-30 20:04:21.492457
51716435409.0,1202915.0,199.0,139.99,59.00999999999999,29.65,NOCNA300122,do koszyka,https://www.euro.com.pl/lornetki/redleaf-rde-510ws-endoskop-wifi-kabel10m-redleaf.bhtml,lornetki,www.euro.com.pl,2022-01-30 20:04:16.461169
82494002281.0,1236832.0,2699.0,1899.0,800.0,29.64,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/vdb-cube-w-glass-white.bhtml,okapy,www.euro.com.pl,2022-01-30 20:02:49.871216
55858736913.0,1207454.0,148.99,105.0,43.99000000000001,29.53,NOCNA300122,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/franke-dozownik-do-mydla-comfort-chrom.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-30 20:04:53.821306
79972393473.0,1232949.0,84.9,59.99,24.910000000000004,29.34,NOCNA300122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1191.bhtml,patelnie,www.euro.com.pl,2022-01-30 20:04:21.244442
89324144561.0,1247090.0,134.39,95.0,39.389999999999986,29.31,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-rumba-6553-915-51-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:37.169353
77443254369.0,1230391.0,779.0,555.0,224.0,28.75,NOCNA300122,do koszyka,https://www.euro.com.pl/smartwatch/amazfit-smartwatch-zepp-e-polar-night-black-amaz.bhtml,smartwatch,www.euro.com.pl,2022-01-30 20:03:05.804128
35156814489.0,1167204.0,349.0,249.0,100.0,28.65,NOCNA300122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-oczyszczacz-powietrza-ap-8115.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-30 20:04:01.532315
90652743025.0,1248422.0,2099.0,1499.0,600.0,28.59,NOCNA300122,do koszyka,https://www.euro.com.pl/pralki/whirlpool-pralka-ffd9458bvee-whirlpool.bhtml,pralki,www.euro.com.pl,2022-01-30 20:02:43.865873
64344073897.0,1216184.0,69.99,49.99,19.999999999999993,28.58,NOCNA300122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-28cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-30 20:04:38.386423
79972424353.0,1232905.0,59.9,42.99,16.909999999999997,28.23,NOCNA300122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1173.bhtml,patelnie,www.euro.com.pl,2022-01-30 20:04:21.966484
84556275337.0,1240479.0,899.0,649.0,250.0,27.81,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-9-crystal-ambiente-60.bhtml,okapy,www.euro.com.pl,2022-01-30 20:02:36.332442
79972446089.0,1232907.0,64.9,46.99,17.910000000000004,27.6,NOCNA300122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1174.bhtml,patelnie,www.euro.com.pl,2022-01-30 20:04:22.191497
81607145425.0,1235694.0,219.0,159.0,60.0,27.4,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/steiner-3323503be-maggie-bezowy.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:45.931855
77443266169.0,1230382.0,1099.0,799.0,300.0,27.3,NOCNA300122,do koszyka,https://www.euro.com.pl/smartwatch/amazfit-smartwatch-zepp-e-blue-amaz.bhtml,smartwatch,www.euro.com.pl,2022-01-30 20:03:06.038141
73066746025.0,1226175.0,259.0,189.0,70.0,27.03,NOCNA300122,do koszyka,https://www.euro.com.pl/torby-do-laptopow/lenovo-plecak-ideapad-gaming-15-6-.bhtml,torby-do-laptopow,www.euro.com.pl,2022-01-30 20:04:29.010887
89324142833.0,1247069.0,129.99,95.0,34.99000000000001,26.92,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-rumba-6553-915-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:37.435369
79972444385.0,1232950.0,74.9,54.99,19.910000000000004,26.58,NOCNA300122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1175.bhtml,patelnie,www.euro.com.pl,2022-01-30 20:04:21.735471
41948874921.0,1183608.0,162.99,120.0,42.99000000000001,26.38,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-funkia-bef-060m.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:56.124438
21316065345.0,1129103.0,189.99,140.0,49.99000000000001,26.31,NOCNA300122,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/franke-sirius-bialy-polarny.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-30 20:04:56.896482
69995835337.0,1221636.0,269.0,199.0,70.0,26.02,NOCNA300122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft32bw-xc-brazowa-wymienna-rama-do-the-frame-32-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-30 20:04:27.969827
40818382897.0,1181912.0,269.0,199.0,70.0,26.02,NOCNA300122,do koszyka,https://www.euro.com.pl/kuchenki-nastawne-i-turystyczne/ravanson-k-04tb.bhtml,kuchenki-nastawne-i-turystyczne,www.euro.com.pl,2022-01-30 20:04:16.674181
81470232937.0,1235449.0,779.0,579.0,200.0,25.67,NOCNA300122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/blueair-blue-3210.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-30 20:01:43.270407
62164064521.0,1214206.0,119.0,89.0,30.0,25.21,NOCNA300122,do koszyka,https://www.euro.com.pl/czajniki/redmond-rk-m124-e.bhtml,czajniki,www.euro.com.pl,2022-01-30 20:03:19.711923
57977108561.0,1209194.0,399.0,299.0,100.0,25.06,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/hoover-hbg520s.bhtml,okapy,www.euro.com.pl,2022-01-30 20:03:22.315072
45739843945.0,1192481.0,399.0,299.0,100.0,25.06,NOCNA300122,do koszyka,https://www.euro.com.pl/sluchawki/jbl-sluchawki-bluetooth-live500bt-biale.bhtml,sluchawki,www.euro.com.pl,2022-01-30 20:02:34.048311
87595019217.0,1245133.0,399.0,299.0,100.0,25.06,NOCNA300122,do koszyka,https://www.euro.com.pl/smartwatch/ticwatch-smartwatch-ticwatch-gtx-black.bhtml,smartwatch,www.euro.com.pl,2022-01-30 20:02:30.966135
45739824385.0,1192480.0,399.0,299.0,100.0,25.06,NOCNA300122,do koszyka,https://www.euro.com.pl/sluchawki/jbl-sluchawki-bluetooth-live500bt-czerwone.bhtml,sluchawki,www.euro.com.pl,2022-01-30 20:02:27.939962
82379785225.0,1236873.0,599.0,449.0,150.0,25.04,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-czarny-stone.bhtml,okapy,www.euro.com.pl,2022-01-30 20:02:37.427505
92787579329.0,1251712.0,599.0,449.0,150.0,25.04,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/finlux-fe-60bslab.bhtml,okapy,www.euro.com.pl,2022-01-30 20:01:44.080453
55373690505.0,1207221.0,2399.0,1799.0,600.0,25.01,NOCNA300122,do koszyka,https://www.euro.com.pl/suszarki/candy-suszarka-cso-h7a3te-s-candy.bhtml,suszarki,www.euro.com.pl,2022-01-30 20:03:46.860476
94231543233.0,1253933.0,2399.0,1799.0,600.0,25.01,NOCNA300122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gzc-75330-xbc-wh-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-30 20:01:28.687573
27522917569.0,1142368.0,199.99,149.99,50.0,25.0,NOCNA300122,do koszyka,https://www.euro.com.pl/uchwyty-do-telewizorow/multibrackets-mm3323.bhtml,uchwyty-do-telewizorow,www.euro.com.pl,2022-01-30 20:04:46.434883
85560258.0,205795.0,79.99,59.99,19.999999999999993,25.0,NOCNA300122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/krups-claris-f088.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-30 20:04:48.390995
23550902985.0,1134743.0,79.99,59.99,19.999999999999993,25.0,NOCNA300122,do koszyka,https://www.euro.com.pl/torby-do-laptopow/asus-nereus-carry-bag-16-.bhtml,torby-do-laptopow,www.euro.com.pl,2022-01-30 20:04:50.190098
4538999827.0,509357.0,99.99,75.0,24.989999999999995,24.99,NOCNA300122,do koszyka,https://www.euro.com.pl/akcesoria-do-kamer-sportowych/gopro-aacft-001.bhtml,akcesoria-do-kamer-sportowych,www.euro.com.pl,2022-01-30 20:04:39.556490
89324086345.0,1247037.0,198.59,149.0,49.59,24.97,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-leonit-5313-815-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:41.119579
81607143873.0,1235677.0,148.99,112.0,36.99000000000001,24.83,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/steiner-3623500_bl-kate-czarny.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:46.159868
78338755969.0,1230962.0,219.0,165.0,54.0,24.66,NOCNA300122,do koszyka,https://www.euro.com.pl/karty-pamieci/sandisk-karta-ultra-sdxc-256gb-120mb-s-uhs-i.bhtml,karty-pamieci,www.euro.com.pl,2022-01-30 20:04:29.332905
81607133529.0,1235673.0,178.99,135.0,43.99000000000001,24.58,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/steiner-3323503bl-maggie-czarny.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:46.695898
72608857393.0,1225692.0,2449.0,1849.0,600.0,24.5,NOCNA300122,do koszyka,https://www.euro.com.pl/suszarki/bosch-wth85v0epl-serie-4.bhtml,suszarki,www.euro.com.pl,2022-01-30 20:03:39.279042
78796887441.0,1231498.0,1449.0,1099.0,350.0,24.15,NOCNA300122,do koszyka,https://www.euro.com.pl/zmywarki/candy-cdcp-8.bhtml,zmywarki,www.euro.com.pl,2022-01-30 20:03:18.417849
37563135457.0,1175085.0,499.0,379.0,120.0,24.05,NOCNA300122,do koszyka,https://www.euro.com.pl/uchwyty-do-telewizorow/vivanco-bfmo-6640-38004.bhtml,uchwyty-do-telewizorow,www.euro.com.pl,2022-01-30 20:04:54.087321
48881482769.0,1198537.0,919.0,699.0,220.0,23.94,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-hit-plus-70-x-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-30 20:04:09.427767
74322609273.0,1227778.0,129.99,99.0,30.99000000000001,23.84,,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/braun-oral-b-kids-d100-pixar.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-30 20:03:03.064971
50462990577.0,1199981.0,1049.0,799.0,250.0,23.83,NOCNA300122,do koszyka,https://www.euro.com.pl/smartwatch/fitbit-smartwatch-versa-2-se-nav-pink-wo-fitbit.bhtml,smartwatch,www.euro.com.pl,2022-01-30 20:03:58.466140
55373703129.0,1207222.0,2099.0,1599.0,500.0,23.82,NOCNA300122,do koszyka,https://www.euro.com.pl/suszarki/candy-suszarka-cso-h8a2te-s-candy.bhtml,suszarki,www.euro.com.pl,2022-01-30 20:04:01.024286
82045340257.0,1236633.0,3399.0,2599.0,800.0,23.54,NOCNA300122,do koszyka,https://www.euro.com.pl/pralko-suszarki/bosch-wna24401pl.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-30 20:03:19.452908
67580924601.0,1220002.0,84.99,64.99,20.0,23.53,NOCNA300122,do koszyka,https://www.euro.com.pl/tusze-i-tonery/hp-tusz-hp-305-czarny.bhtml,tusze-i-tonery,www.euro.com.pl,2022-01-30 20:04:38.848449
75274473593.0,1228648.0,599.0,459.0,140.0,23.37,NOCNA300122,do koszyka,https://www.euro.com.pl/uchwyty-do-telewizorow/techlink-uchwyt-twm650-regulowany2do-tv-37-80.bhtml,uchwyty-do-telewizorow,www.euro.com.pl,2022-01-30 20:04:32.038060
76804623377.0,1230113.0,899.0,689.0,210.0,23.36,NOCNA300122,do koszyka,https://www.euro.com.pl/urzadzenia-do-dezynfekcji/exolight-direct-2-x-36w.bhtml,urzadzenia-do-dezynfekcji,www.euro.com.pl,2022-01-30 20:01:23.820294
92539759657.0,1251026.0,2149.0,1649.0,500.0,23.27,NOCNA300122,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/siemens-se61ix09te.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-30 20:01:37.572081
29541216673.0,1149507.0,259.0,199.0,60.0,23.17,NOCNA300122,do koszyka,https://www.euro.com.pl/akcesoria-car-audio/kenwood-cmos-130.bhtml,akcesoria-car-audio,www.euro.com.pl,2022-01-30 20:04:48.951027
20656357465.0,1126869.0,649.0,499.0,150.0,23.11,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/elica-elibloc-ht-gr-a-80.bhtml,okapy,www.euro.com.pl,2022-01-30 20:04:12.187924
48358543761.0,1197827.0,129.99,99.99,30.000000000000014,23.08,NOCNA300122,do koszyka,https://www.euro.com.pl/myszy/hp-mysz-bluetooth-hp-z5000.bhtml,myszy,www.euro.com.pl,2022-01-30 20:01:20.469103
58350742409.0,1209542.0,129.99,99.99,30.000000000000014,23.08,NOCNA300122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/beurer-beur-hc-30-suszarka-do-wlosow.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-30 20:03:26.622318
71215663769.0,1223367.0,3499.0,2699.0,800.0,22.86,NOCNA300122,do koszyka,https://www.euro.com.pl/suszarki/bosch-serie-6-wtw8760epl.bhtml,suszarki,www.euro.com.pl,2022-01-30 20:03:43.295272
71718900393.0,1224311.0,219.0,169.0,50.0,22.83,NOCNA300122,do koszyka,https://www.euro.com.pl/glosniki-komputerowe/-glosniki-2-1-sven-ms-302.bhtml,glosniki-komputerowe,www.euro.com.pl,2022-01-30 20:04:34.053175
92100515065.0,1250010.0,2199.0,1699.0,500.0,22.74,NOCNA300122,do koszyka,https://www.euro.com.pl/suszarki/candy-suszarka-cso4-h7a1tcex-s-candy.bhtml,suszarki,www.euro.com.pl,2022-01-30 20:02:27.174918
78809721609.0,1231566.0,167.99,129.99,38.0,22.62,NOCNA300122,do koszyka,https://www.euro.com.pl/noze-kuchenne/fiskars-zestaw-3-nozy-w-bloku-bambus-1057553.bhtml,noze-kuchenne,www.euro.com.pl,2022-01-30 20:04:35.675268
66045514849.0,1217894.0,899.0,699.0,200.0,22.25,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/faber-inka-plus-hcs-70.bhtml,okapy,www.euro.com.pl,2022-01-30 20:03:51.421737
87751116641.0,1245626.0,899.0,699.0,200.0,22.25,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/faber-vrt-wh-90-2ls.bhtml,okapy,www.euro.com.pl,2022-01-30 20:02:15.586255
40325830097.0,1180439.0,89.99,69.99,20.0,22.22,NOCNA300122,do koszyka,https://www.euro.com.pl/kamery-cofania/navitel-tylna-kamera-cofania-do-mr250-navitel.bhtml,kamery-cofania,www.euro.com.pl,2022-01-30 20:04:53.595293
78233390697.0,1230695.0,1599.0,1249.0,350.0,21.89,NOCNA300122,do koszyka,https://www.euro.com.pl/zmywarki/amica-dfm42d7toqwd.bhtml,zmywarki,www.euro.com.pl,2022-01-30 20:03:09.392333
98028109985.0,1257535.0,229.0,179.0,50.0,21.83,NOCNA300122,do koszyka,https://www.euro.com.pl/myszy/cooler-master-mysz-cm-mastermouse-mm711-rgb-glossy.bhtml,myszy,www.euro.com.pl,2022-01-30 20:01:19.972074
61005364257.0,1213422.0,1149.0,899.0,250.0,21.76,NOCNA300122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/alpine-swe-1200-gl-sam-alpine.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-30 20:04:52.151210
94623161745.0,1254159.0,699.99,549.0,150.99,21.57,NOCNA300122,do koszyka,https://www.euro.com.pl/sluchawki/philips-tah8506wt-00.bhtml,sluchawki,www.euro.com.pl,2022-01-30 20:01:22.777235
21095581753.0,1128740.0,189.99,149.0,40.99000000000001,21.57,NOCNA300122,do koszyka,https://www.euro.com.pl/sortowniki-odpadow/franke-easysort-600-1-4.bhtml,sortowniki-odpadow,www.euro.com.pl,2022-01-30 20:04:59.349622
82780500985.0,1237762.0,189.99,149.0,40.99000000000001,21.57,NOCNA300122,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/franke-atlas-112-0622-813.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-30 20:04:46.916911
60829922753.0,1212967.0,171.99,135.0,36.99000000000001,21.51,NOCNA300122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-bateria-symetrio-chrom-bos080d-deante-.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-30 20:04:54.605351
28667389305.0,1143542.0,1399.0,1099.0,300.0,21.44,NOCNA300122,obejrzyj w sklepie,https://www.euro.com.pl/odkurzacze-pionowe/bissell-multireach-36v-2166n.bhtml,odkurzacze-pionowe,www.euro.com.pl,2022-01-30 20:04:20.040374
41954826929.0,1183814.0,629.0,495.0,134.0,21.3,NOCNA300122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-evora-zqj-2113.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-30 20:04:06.933624
41949253417.0,1183712.0,145.99,115.0,30.99000000000001,21.23,NOCNA300122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-techno-zeu-010a.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-30 20:03:48.636577
82379764473.0,1236876.0,849.0,669.0,180.0,21.2,NOCNA300122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-90-bialo-czarny.bhtml,okapy,www.euro.com.pl,2022-01-30 20:02:41.229722
41949561625.0,1183747.0,188.99,149.0,39.99000000000001,21.16,NOCNA300122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-techno-zmu-3100.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-30 20:04:02.593376
72049325401.0,1225060.0,1899.0,1499.0,400.0,21.06,NOCNA300122,do koszyka,https://www.euro.com.pl/pralko-suszarki/candy-csow-4965te-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-30 20:03:12.479509
41949341161.0,1183742.0,209.0,165.0,44.0,21.05,NOCNA300122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-twist-zhc-0813.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-30 20:03:48.912593
41949339801.0,1183694.0,239.0,189.0,50.0,20.92,NOCNA300122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-xylo-zex-011a.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-30 20:03:56.945053
10521308086.0,1065093.0,2649.0,2099.0,550.0,20.76,NOCNA300122,do koszyka,https://www.euro.com.pl/obiektywy/tamron-sp-45mm-f-1-8-di-usd-sony.bhtml,obiektywy,www.euro.com.pl,2022-01-30 20:04:38.138409
