product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
79972424353.0,1232905.0,59.9,42.99,16.909999999999997,28.23,NOCNA260122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1173.bhtml,patelnie,www.euro.com.pl,2022-01-26 20:43:45.986617
84556275337.0,1240479.0,899.0,649.0,250.0,27.81,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-9-crystal-ambiente-60.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:09.017071
40610216233.0,1181197.0,1449.0,1049.0,400.0,27.61,NOCNA260122,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/indesit-dsic-3m19.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-26 20:43:01.459070
79972446089.0,1232907.0,64.9,46.99,17.910000000000004,27.6,NOCNA260122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1174.bhtml,patelnie,www.euro.com.pl,2022-01-26 20:43:45.491589
89324142833.0,1247069.0,129.99,95.0,34.99000000000001,26.92,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-rumba-6553-915-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:02.095538
21316080217.0,1129105.0,189.99,139.0,50.99000000000001,26.84,NOCNA260122,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/franke-sirius-chrom_1.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-26 20:44:24.795837
79972444385.0,1232950.0,74.9,54.99,19.910000000000004,26.58,NOCNA260122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1175.bhtml,patelnie,www.euro.com.pl,2022-01-26 20:43:45.254575
41948874921.0,1183608.0,162.99,120.0,42.99000000000001,26.38,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-funkia-bef-060m.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:21.961675
21316065345.0,1129103.0,189.99,140.0,49.99000000000001,26.31,NOCNA260122,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/franke-sirius-bialy-polarny.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-26 20:44:22.225690
69995835337.0,1221636.0,269.0,199.0,70.0,26.02,NOCNA260122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft32bw-xc-brazowa-wymienna-rama-do-the-frame-32-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-26 20:43:52.027962
40818382897.0,1181912.0,269.0,199.0,70.0,26.02,NOCNA260122,do koszyka,https://www.euro.com.pl/kuchenki-nastawne-i-turystyczne/ravanson-k-04tb.bhtml,kuchenki-nastawne-i-turystyczne,www.euro.com.pl,2022-01-26 20:43:44.075508
89324143769.0,1246875.0,195.99,145.0,50.99000000000001,26.02,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-neda-5823-915-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:07.288835
34496989121.0,1166238.0,269.0,199.0,70.0,26.02,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/garett-kids-happy-fioletowy.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:43:28.641625
34496991033.0,1166254.0,269.0,199.0,70.0,26.02,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/garett-kids-happy-niebieski.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:43:32.997874
81470232937.0,1235449.0,779.0,579.0,200.0,25.67,NOCNA260122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/blueair-blue-3210.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:41:17.530126
94231543233.0,1253933.0,2419.0,1799.0,620.0,25.63,NOCNA260122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gzc-75330-xbc-wh-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:01.977112
87974269553.0,1245692.0,79.0,59.0,20.0,25.32,NOCNA260122,do koszyka,https://www.euro.com.pl/smartwatch/forever-smartwatch-kids-phoneme-kw-55-pink-fore.bhtml,smartwatch,www.euro.com.pl,2022-01-26 20:42:12.668279
62164064521.0,1214206.0,119.0,89.0,30.0,25.21,NOCNA260122,do koszyka,https://www.euro.com.pl/czajniki/redmond-rk-m124-e.bhtml,czajniki,www.euro.com.pl,2022-01-26 20:42:48.067304
45739824385.0,1192480.0,399.0,299.0,100.0,25.06,NOCNA260122,do koszyka,https://www.euro.com.pl/sluchawki/jbl-sluchawki-bluetooth-live500bt-czerwone.bhtml,sluchawki,www.euro.com.pl,2022-01-26 20:42:01.524642
57977108561.0,1209194.0,399.0,299.0,100.0,25.06,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/hoover-hbg520s.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:49.746400
91512878073.0,1249305.0,399.0,299.0,100.0,25.06,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/faber-flexa-ng-am-x-50.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:20.459293
45739843945.0,1192481.0,399.0,299.0,100.0,25.06,NOCNA260122,do koszyka,https://www.euro.com.pl/sluchawki/jbl-sluchawki-bluetooth-live500bt-biale.bhtml,sluchawki,www.euro.com.pl,2022-01-26 20:42:07.007956
82379785225.0,1236873.0,599.0,449.0,150.0,25.04,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-czarny-stone.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:09.708110
92787579329.0,1251712.0,599.0,449.0,150.0,25.04,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/finlux-fe-60bslab.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:18.527183
39721232969.0,1178230.0,159.99,119.99,40.000000000000014,25.0,NOCNA260122,do koszyka,https://www.euro.com.pl/transmisja-audio-wideo-wifi/xx-y-adapter-bluetooth-tr01-nadajnik-odbiorni.bhtml,transmisja-audio-wideo-wifi,www.euro.com.pl,2022-01-26 20:43:55.703173
85560258.0,205795.0,79.99,59.99,19.999999999999993,25.0,NOCNA260122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/krups-claris-f088.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-26 20:44:14.726261
4538999827.0,509357.0,99.99,75.0,24.989999999999995,24.99,NOCNA260122,do koszyka,https://www.euro.com.pl/akcesoria-do-kamer-sportowych/gopro-aacft-001.bhtml,akcesoria-do-kamer-sportowych,www.euro.com.pl,2022-01-26 20:44:04.386669
89324086345.0,1247037.0,198.59,149.0,49.59,24.97,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-leonit-5313-815-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:05.936758
81607143873.0,1235677.0,148.99,112.0,36.99000000000001,24.83,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/steiner-3623500_bl-kate-czarny.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:12.000105
78338755969.0,1230962.0,219.0,165.0,54.0,24.66,NOCNA260122,do koszyka,https://www.euro.com.pl/karty-pamieci/sandisk-karta-ultra-sdxc-256gb-120mb-s-uhs-i.bhtml,karty-pamieci,www.euro.com.pl,2022-01-26 20:43:53.465045
81607133529.0,1235673.0,178.99,135.0,43.99000000000001,24.58,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/steiner-3323503bl-maggie-czarny.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:12.478132
89324145393.0,1247053.0,169.99,129.0,40.99000000000001,24.11,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-krzem-4210-910-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:08.130883
66871431257.0,1219101.0,499.0,379.0,120.0,24.05,NOCNA260122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/navitel-rejestrator-jazdy-r700-gps-navitel.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-26 20:44:19.181516
64663111929.0,1216306.0,129.99,98.99,31.000000000000014,23.85,NOCNA260122,do koszyka,https://www.euro.com.pl/anteny/technisat-technicombo-uhdt-0001-6051-aktywna.bhtml,anteny,www.euro.com.pl,2022-01-26 20:44:04.623683
74322609273.0,1227778.0,129.99,99.0,30.99000000000001,23.84,,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/braun-oral-b-kids-d100-pixar.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-26 20:42:32.267400
49549840185.0,1199646.0,189.99,145.0,44.99000000000001,23.68,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/teka-e-50-1c-mtx-stal-szlachetna.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:42:05.413864
41949571473.0,1183715.0,229.0,175.0,54.0,23.58,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-tango-zm6-311p.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:15.774889
91778115681.0,1249649.0,169.99,129.99,40.0,23.53,NOCNA260122,do koszyka,https://www.euro.com.pl/torby-do-laptopow/trust-torba-do-notebooka-17-sydney-eco.bhtml,torby-do-laptopow,www.euro.com.pl,2022-01-26 20:43:53.224031
64164675777.0,1215954.0,169.99,129.99,40.0,23.53,NOCNA260122,do koszyka,https://www.euro.com.pl/kable/oehlbach-20565-y-cinch-subwoofer-5m.bhtml,kable,www.euro.com.pl,2022-01-26 20:44:02.926586
94524638769.0,1254187.0,2090.0,1599.0,491.0,23.49,NOCNA260122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/electrolux-wa713-05gy.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-26 20:41:16.494066
24211201561.0,1136376.0,299.0,229.0,70.0,23.41,NOCNA260122,do koszyka,https://www.euro.com.pl/uchwyty-do-telewizorow/arkas-lc-y-265t-cz.bhtml,uchwyty-do-telewizorow,www.euro.com.pl,2022-01-26 20:44:14.433244
76804623377.0,1230113.0,899.0,689.0,210.0,23.36,NOCNA260122,do koszyka,https://www.euro.com.pl/urzadzenia-do-dezynfekcji/exolight-direct-2-x-36w.bhtml,urzadzenia-do-dezynfekcji,www.euro.com.pl,2022-01-26 20:40:57.110838
29541216673.0,1149507.0,259.0,199.0,60.0,23.17,NOCNA260122,do koszyka,https://www.euro.com.pl/akcesoria-car-audio/kenwood-cmos-130.bhtml,akcesoria-car-audio,www.euro.com.pl,2022-01-26 20:44:14.992276
20656357465.0,1126869.0,649.0,499.0,150.0,23.11,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/elica-elibloc-ht-gr-a-80.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:38.301177
58350742409.0,1209542.0,129.99,99.99,30.000000000000014,23.08,NOCNA260122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/beurer-beur-hc-30-suszarka-do-wlosow.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-26 20:42:53.159595
78809721609.0,1231566.0,167.99,129.99,38.0,22.62,NOCNA260122,do koszyka,https://www.euro.com.pl/noze-kuchenne/fiskars-zestaw-3-nozy-w-bloku-bambus-1057553.bhtml,noze-kuchenne,www.euro.com.pl,2022-01-26 20:44:00.429443
41948860561.0,1183611.0,239.0,185.0,54.0,22.59,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-aster-bca-062m.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:26.590939
72608857393.0,1225692.0,2449.0,1899.0,550.0,22.46,NOCNA260122,do koszyka,https://www.euro.com.pl/suszarki/bosch-wth85v0epl-serie-4.bhtml,suszarki,www.euro.com.pl,2022-01-26 20:43:00.416010
87751116641.0,1245626.0,899.0,699.0,200.0,22.25,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/faber-vrt-wh-90-2ls.bhtml,okapy,www.euro.com.pl,2022-01-26 20:41:50.825030
66045514849.0,1217894.0,899.0,699.0,200.0,22.25,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/faber-inka-plus-hcs-70.bhtml,okapy,www.euro.com.pl,2022-01-26 20:43:18.844064
75596871105.0,1228965.0,89.99,69.99,20.0,22.22,NOCNA260122,do koszyka,https://www.euro.com.pl/adaptery-i-przejsciowki/natec-multiport-fowler-mini-usbc-usb3-0-hdmi-nmp-1607.bhtml,adaptery-i-przejsciowki,www.euro.com.pl,2022-01-26 20:43:52.264976
50371236897.0,1200659.0,1599.0,1249.0,350.0,21.89,NOCNA260122,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/-zmywarka-dis46120-beko.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-26 20:43:25.040419
61005364257.0,1213422.0,1149.0,899.0,250.0,21.76,NOCNA260122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/alpine-swe-1200-gl-sam-alpine.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-26 20:44:17.460417
92539741545.0,1251025.0,1849.0,1449.0,400.0,21.63,NOCNA260122,do koszyka,https://www.euro.com.pl/zmywarki/bosch-sgs2itw04e.bhtml,zmywarki,www.euro.com.pl,2022-01-26 20:41:18.006153
21095581753.0,1128740.0,189.99,149.0,40.99000000000001,21.57,NOCNA260122,do koszyka,https://www.euro.com.pl/sortowniki-odpadow/franke-easysort-600-1-4.bhtml,sortowniki-odpadow,www.euro.com.pl,2022-01-26 20:44:25.536879
82780500985.0,1237762.0,189.99,149.0,40.99000000000001,21.57,NOCNA260122,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/franke-atlas-112-0622-813.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-26 20:44:12.244119
94623161745.0,1254159.0,699.99,549.0,150.99,21.57,NOCNA260122,do koszyka,https://www.euro.com.pl/sluchawki/philips-tah8506wt-00.bhtml,sluchawki,www.euro.com.pl,2022-01-26 20:40:55.919770
60829922753.0,1212967.0,171.99,135.0,36.99000000000001,21.51,NOCNA260122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-bateria-symetrio-chrom-bos080d-deante-.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-26 20:44:20.204574
92209821241.0,1250163.0,2099.0,1649.0,450.0,21.44,NOCNA260122,do koszyka,https://www.euro.com.pl/zmywarki-do-zabudowy/bosch-srv4hkx53e.bhtml,zmywarki-do-zabudowy,www.euro.com.pl,2022-01-26 20:41:53.239168
41949253417.0,1183712.0,145.99,115.0,30.99000000000001,21.23,NOCNA260122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-techno-zeu-010a.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-26 20:43:16.235915
82379764473.0,1236876.0,849.0,669.0,180.0,21.2,NOCNA260122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-90-bialo-czarny.bhtml,okapy,www.euro.com.pl,2022-01-26 20:42:13.979354
