product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
72936239841.0,1226111.0,129.99,89.99,40.000000000000014,30.77,NOCNA250122,do koszyka,https://www.euro.com.pl/garnki/gerlach-harmony-2-5-l-.bhtml,garnki,www.euro.com.pl,2022-01-25 19:46:51.180574
64344073577.0,1216137.0,99.99,69.9,30.08999999999999,30.09,NOCNA250122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-z-otworem-28cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-25 19:47:06.391444
92608695033.0,1251460.0,199.99,139.99,60.0,30.0,NOCNA250122,do koszyka,https://www.euro.com.pl/patelnie/tefal-jamie-oliver-cook-s-classic-h9120644-28-cm.bhtml,patelnie,www.euro.com.pl,2022-01-25 19:46:50.976563
79972408201.0,1232947.0,49.9,34.99,14.909999999999997,29.88,NOCNA250122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1187.bhtml,patelnie,www.euro.com.pl,2022-01-25 19:46:50.206519
51716435409.0,1202915.0,199.0,139.99,59.00999999999999,29.65,NOCNA250122,do koszyka,https://www.euro.com.pl/lornetki/redleaf-rde-510ws-endoskop-wifi-kabel10m-redleaf.bhtml,lornetki,www.euro.com.pl,2022-01-25 19:45:02.122337
82494002281.0,1236832.0,2699.0,1899.0,800.0,29.64,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-cube-w-glass-white.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:42.729659
79972393473.0,1232949.0,84.9,59.99,24.910000000000004,29.34,NOCNA250122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1191.bhtml,patelnie,www.euro.com.pl,2022-01-25 19:46:49.583483
37798332217.0,1174973.0,349.0,249.0,100.0,28.65,NOCNA250122,do koszyka,https://www.euro.com.pl/nawilzacze/stadler-form-jasmine-tytanowy.bhtml,nawilzacze,www.euro.com.pl,2022-01-25 19:45:20.906411
35156814489.0,1167204.0,349.0,249.0,100.0,28.65,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-oczyszczacz-powietrza-ap-8115.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:46:33.515564
64344073897.0,1216184.0,69.99,49.99,19.999999999999993,28.58,NOCNA250122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-28cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-25 19:47:08.001537
50154092921.0,1200414.0,69.99,49.99,19.999999999999993,28.58,NOCNA250122,do koszyka,https://www.euro.com.pl/sluchawki-dla-graczy-pc/trust-sluchawki-dla-graczy-trust-gxt408-cobra.bhtml,sluchawki-dla-graczy-pc,www.euro.com.pl,2022-01-25 19:45:07.651653
93912412601.0,1253328.0,39.99,28.6,11.39,28.48,NOCNA250122,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-karta-sd-evoplus-32gb-130mb-s-u1-v10.bhtml,karty-pamieci,www.euro.com.pl,2022-01-25 19:46:52.995678
79972424353.0,1232905.0,59.9,42.99,16.909999999999997,28.23,NOCNA250122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1173.bhtml,patelnie,www.euro.com.pl,2022-01-25 19:46:49.806496
26461163161.0,1140656.0,1529.0,1099.0,430.0,28.12,NOCNA250122,do koszyka,https://www.euro.com.pl/kolumny-audio/heco-aurora-300-bialy.bhtml,kolumny-audio,www.euro.com.pl,2022-01-25 19:47:17.460078
84556275337.0,1240479.0,899.0,649.0,250.0,27.81,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-9-crystal-ambiente-60.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:28.437842
79972446089.0,1232907.0,64.9,46.99,17.910000000000004,27.6,NOCNA250122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1174.bhtml,patelnie,www.euro.com.pl,2022-01-25 19:46:50.465534
21316089385.0,1129036.0,189.99,139.0,50.99000000000001,26.84,NOCNA250122,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/franke-sirius-kamienny-szary.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-25 19:47:18.857157
58972005585.0,1211019.0,449.0,329.0,120.0,26.73,NOCNA250122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/-rejestrator-jazdy-truecam-h5.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-25 19:47:17.902103
79972444385.0,1232950.0,74.9,54.99,19.910000000000004,26.58,NOCNA250122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1175.bhtml,patelnie,www.euro.com.pl,2022-01-25 19:46:50.697547
69995835337.0,1221636.0,269.0,199.0,70.0,26.02,NOCNA250122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft32bw-xc-brazowa-wymienna-rama-do-the-frame-32-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-25 19:46:57.178918
94231543233.0,1253933.0,2429.0,1799.0,630.0,25.94,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gzc-75330-xbc-wh-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:44:39.336033
81470232937.0,1235449.0,779.0,579.0,200.0,25.67,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/blueair-blue-3210.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:44:51.360721
62164064521.0,1214206.0,119.0,89.0,30.0,25.21,NOCNA250122,do koszyka,https://www.euro.com.pl/czajniki/redmond-rk-m124-e.bhtml,czajniki,www.euro.com.pl,2022-01-25 19:46:05.846982
45739843945.0,1192481.0,399.0,299.0,100.0,25.06,NOCNA250122,do koszyka,https://www.euro.com.pl/sluchawki/jbl-sluchawki-bluetooth-live500bt-biale.bhtml,sluchawki,www.euro.com.pl,2022-01-25 19:45:26.490730
91512878073.0,1249305.0,399.0,299.0,100.0,25.06,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/faber-flexa-ng-am-x-50.bhtml,okapy,www.euro.com.pl,2022-01-25 19:44:53.301832
57977108561.0,1209194.0,399.0,299.0,100.0,25.06,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/hoover-hbg520s.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:07.030049
45739824385.0,1192480.0,399.0,299.0,100.0,25.06,NOCNA250122,do koszyka,https://www.euro.com.pl/sluchawki/jbl-sluchawki-bluetooth-live500bt-czerwone.bhtml,sluchawki,www.euro.com.pl,2022-01-25 19:45:21.557448
82379785225.0,1236873.0,599.0,449.0,150.0,25.04,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-czarny-stone.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:29.700914
71718871417.0,1224245.0,679.0,509.0,170.0,25.04,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-andante-zqn-n103.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:45:56.035420
42777091121.0,1183722.0,679.0,509.0,170.0,25.04,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-andante-zqn-g11a.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:46:35.936703
92787579329.0,1251712.0,599.0,449.0,150.0,25.04,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/finlux-fe-60bslab.bhtml,okapy,www.euro.com.pl,2022-01-25 19:44:51.588734
85560258.0,205795.0,79.99,59.99,19.999999999999993,25.0,NOCNA250122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/krups-claris-f088.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-25 19:47:13.446848
4538999827.0,509357.0,99.99,75.0,24.989999999999995,24.99,NOCNA250122,do koszyka,https://www.euro.com.pl/akcesoria-do-kamer-sportowych/gopro-aacft-001.bhtml,akcesoria-do-kamer-sportowych,www.euro.com.pl,2022-01-25 19:47:09.358614
79915794585.0,1232678.0,529.0,399.0,130.0,24.57,NOCNA250122,do koszyka,https://www.euro.com.pl/sluchawki/lg-tone-free-hbs-fn7-czarny.bhtml,sluchawki,www.euro.com.pl,2022-01-25 19:44:53.778859
78796887441.0,1231498.0,1449.0,1099.0,350.0,24.15,NOCNA250122,do koszyka,https://www.euro.com.pl/zmywarki/candy-cdcp-8.bhtml,zmywarki,www.euro.com.pl,2022-01-25 19:46:03.685858
19924361649.0,1124256.0,2699.0,2049.0,650.0,24.08,NOCNA250122,do koszyka,https://www.euro.com.pl/zmywarki/aeg-ffb62700pm.bhtml,zmywarki,www.euro.com.pl,2022-01-25 19:46:14.807494
93912450057.0,1253307.0,49.99,38.0,11.990000000000002,23.98,NOCNA250122,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-karta-sd-pro-plus-32gb-100-60mb-s-u3-v30.bhtml,karty-pamieci,www.euro.com.pl,2022-01-25 19:46:52.724663
74322609273.0,1227778.0,129.99,99.0,30.99000000000001,23.84,NOCNA250122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/braun-oral-b-kids-d100-pixar.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-25 19:45:51.595166
97586830553.0,1257419.0,1699.0,1299.0,400.0,23.54,NOCNA250122,do koszyka,https://www.euro.com.pl/zmywarki/toshiba-dw-14f4eess-pl.bhtml,zmywarki,www.euro.com.pl,2022-01-25 19:44:41.243142
91778115681.0,1249649.0,169.99,129.99,40.0,23.53,NOCNA250122,do koszyka,https://www.euro.com.pl/torby-do-laptopow/trust-torba-do-notebooka-17-sydney-eco.bhtml,torby-do-laptopow,www.euro.com.pl,2022-01-25 19:46:57.671946
94524638769.0,1254187.0,2090.0,1599.0,491.0,23.49,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/electrolux-wa713-05gy.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:44:50.545675
76804623377.0,1230113.0,899.0,689.0,210.0,23.36,NOCNA250122,do koszyka,https://www.euro.com.pl/urzadzenia-do-dezynfekcji/exolight-direct-2-x-36w.bhtml,urzadzenia-do-dezynfekcji,www.euro.com.pl,2022-01-25 19:44:35.675824
29541216673.0,1149507.0,259.0,199.0,60.0,23.17,NOCNA250122,do koszyka,https://www.euro.com.pl/akcesoria-car-audio/kenwood-cmos-130.bhtml,akcesoria-car-audio,www.euro.com.pl,2022-01-25 19:47:13.761866
20656357465.0,1126869.0,649.0,499.0,150.0,23.11,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/elica-elibloc-ht-gr-a-80.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:44.612199
58350742409.0,1209542.0,129.99,99.99,30.000000000000014,23.08,NOCNA250122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/beurer-beur-hc-30-suszarka-do-wlosow.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-25 19:46:09.972217
78809721609.0,1231566.0,167.99,129.99,38.0,22.62,NOCNA250122,do koszyka,https://www.euro.com.pl/noze-kuchenne/fiskars-zestaw-3-nozy-w-bloku-bambus-1057553.bhtml,noze-kuchenne,www.euro.com.pl,2022-01-25 19:47:06.151431
72608857393.0,1225692.0,2449.0,1899.0,550.0,22.46,NOCNA250122,do koszyka,https://www.euro.com.pl/suszarki/bosch-wth85v0epl-serie-4.bhtml,suszarki,www.euro.com.pl,2022-01-25 19:46:15.958560
66045514849.0,1217894.0,899.0,699.0,200.0,22.25,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/faber-inka-plus-hcs-70.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:28.027250
87751116641.0,1245626.0,899.0,699.0,200.0,22.25,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/faber-vrt-wh-90-2ls.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:14.003016
50878615177.0,1201790.0,89.99,69.99,20.0,22.22,NOCNA250122,do koszyka,https://www.euro.com.pl/klawiatury/genesis-klawiatura-dla-graczy-genesis-rhod-420.bhtml,klawiatury,www.euro.com.pl,2022-01-25 19:44:49.348606
71605565705.0,1224178.0,2049.0,1599.0,450.0,21.96,NOCNA250122,do koszyka,https://www.euro.com.pl/zmywarki/aeg-ffb62407zm.bhtml,zmywarki,www.euro.com.pl,2022-01-25 19:44:38.616992
2748950930.0,118710.0,549.0,429.0,120.0,21.86,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-sirius-sid-610-bialy.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:46:36.395729
61005364257.0,1213422.0,1149.0,899.0,250.0,21.76,NOCNA250122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/alpine-swe-1200-gl-sam-alpine.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-25 19:47:15.412960
91065954345.0,1248678.0,1019.0,799.0,220.0,21.59,NOCNA250122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-eridan-zqe_g11b.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-25 19:46:49.355470
10521308086.0,1065093.0,2549.0,1999.0,550.0,21.58,NOCNA250122,do koszyka,https://www.euro.com.pl/obiektywy/tamron-sp-45mm-f-1-8-di-usd-sony.bhtml,obiektywy,www.euro.com.pl,2022-01-25 19:47:08.220549
94623161745.0,1254159.0,699.99,549.0,150.99,21.57,NOCNA250122,do koszyka,https://www.euro.com.pl/sluchawki/philips-tah8506wt-00.bhtml,sluchawki,www.euro.com.pl,2022-01-25 19:44:33.889722
41370248081.0,1182858.0,1399.0,1099.0,300.0,21.44,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-ap-9700w.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:46:43.915159
29145280529.0,1147793.0,799.0,629.0,170.0,21.28,NOCNA250122,do koszyka,https://www.euro.com.pl/mlynki-do-odpadow/insinkerator-model-46.bhtml,mlynki-do-odpadow,www.euro.com.pl,2022-01-25 19:47:16.765038
82379764473.0,1236876.0,849.0,669.0,180.0,21.2,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-90-bialo-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:34.809206
97586834153.0,1257418.0,1899.0,1499.0,400.0,21.06,NOCNA250122,do koszyka,https://www.euro.com.pl/zmywarki/toshiba-dw-14f4eebs-pl.bhtml,zmywarki,www.euro.com.pl,2022-01-25 19:44:41.503157
1796751402.0,116644.0,819.0,649.0,170.0,20.76,NOCNA250122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-neptune-czarna-chrom.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-25 19:47:19.091171
82434640761.0,1236953.0,629.0,499.0,130.0,20.67,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/vdb-smart-glass-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:44.341752
20675927609.0,1126888.0,629.0,499.0,130.0,20.67,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/elica-elite-14-lux-grix-a-90.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:40.280951
48881482769.0,1198537.0,879.0,699.0,180.0,20.48,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-hit-plus-70-x-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-25 19:46:42.549081
63550472353.0,1215469.0,3999.0,3195.0,804.0,20.11,NOCNA250122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-75lua120d-4k-uhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-25 19:45:56.704459
92609633265.0,1251527.0,249.0,199.0,50.0,20.08,NOCNA250122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/ionpa-travel-bialy.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-25 19:44:44.822347
84053405337.0,1239472.0,249.0,199.0,50.0,20.08,NOCNA250122,do koszyka,https://www.euro.com.pl/urzadzenia-do-tresowania-zwierzat/wahl-basic-pet-clipper.bhtml,urzadzenia-do-tresowania-zwierzat,www.euro.com.pl,2022-01-25 19:47:04.815354
92609630129.0,1251556.0,249.0,199.0,50.0,20.08,NOCNA250122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/ionpa-travel-zloty.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-25 19:44:45.057361
52805594593.0,1204861.0,249.0,199.0,50.0,20.08,NOCNA250122,do koszyka,https://www.euro.com.pl/maszynki-do-strzyzenia/panasonic-er-gc63-h503.bhtml,maszynki-do-strzyzenia,www.euro.com.pl,2022-01-25 19:46:18.794722
64244180449.0,1215870.0,249.0,199.0,50.0,20.08,NOCNA250122,do koszyka,https://www.euro.com.pl/trymery/remington-ultimate-precision-t-series-mb7000.bhtml,trymery,www.euro.com.pl,2022-01-25 19:46:05.580966
69933962009.0,1221601.0,249.0,199.0,50.0,20.08,NOCNA250122,do koszyka,https://www.euro.com.pl/radioodtwarzacze-cd/sencor-spt3600-red-boombox-sencor.bhtml,radioodtwarzacze-cd,www.euro.com.pl,2022-01-25 19:45:29.108880
43796160489.0,1187238.0,349.0,279.0,70.0,20.06,NOCNA250122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/alveus-delos-2090591-czarny.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-25 19:47:19.521195
84511319337.0,1240312.0,499.0,399.0,100.0,20.04,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/elica-elite-14-lux-bl-a-60.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:19.474329
51586212657.0,1203154.0,999.0,799.0,200.0,20.02,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/smeg-okap-meblowy-ksg52he.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:45.266804
65735615057.0,1217631.0,999.0,799.0,200.0,20.02,NOCNA250122,do koszyka,https://www.euro.com.pl/depilatory-ipl/beautifly-b-glammi-pro-series.bhtml,depilatory-ipl,www.euro.com.pl,2022-01-25 19:46:21.082853
57977156961.0,1209288.0,999.0,799.0,200.0,20.02,NOCNA250122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/candy-cdk6gf4wekb.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-25 19:45:42.048620
53821868049.0,1205664.0,999.0,799.0,200.0,20.02,NOCNA250122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/braun-szczoteczka-vitality-d12.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-25 19:46:33.028536
79353468969.0,1232053.0,999.0,799.0,200.0,20.02,NOCNA250122,do koszyka,https://www.euro.com.pl/telefony-komorkowe/gigaset-smartfon-gs4-white-gigaset.bhtml,telefony-komorkowe,www.euro.com.pl,2022-01-25 19:46:04.159885
93083014481.0,1251904.0,999.0,799.0,200.0,20.02,NOCNA250122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/coway-cartridge.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-25 19:44:46.386437
84376908457.0,1240063.0,999.0,799.0,200.0,20.02,NOCNA250122,do koszyka,https://www.euro.com.pl/okapy/bosch-dfl063w56.bhtml,okapy,www.euro.com.pl,2022-01-25 19:45:17.795233
57977165393.0,1209256.0,1499.0,1199.0,300.0,20.01,NOCNA250122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/candy-e-piekarnik-fcr-824-ba-e-candy.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-25 19:46:30.368384
