product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
40818382897.0,1181912.0,269.0,199.0,70.0,26.02,NOCNA290122,do koszyka,https://www.euro.com.pl/kuchenki-nastawne-i-turystyczne/ravanson-k-04tb.bhtml,kuchenki-nastawne-i-turystyczne,www.euro.com.pl,2022-01-29 19:57:13.709985
69995835337.0,1221636.0,269.0,199.0,70.0,26.02,NOCNA290122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft32bw-xc-brazowa-wymienna-rama-do-the-frame-32-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-29 19:57:24.021603
81470232937.0,1235449.0,779.0,579.0,200.0,25.67,NOCNA290122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/blueair-blue-3210.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-29 19:54:18.038076
62164064521.0,1214206.0,119.0,89.0,30.0,25.21,NOCNA290122,do koszyka,https://www.euro.com.pl/czajniki/redmond-rk-m124-e.bhtml,czajniki,www.euro.com.pl,2022-01-29 19:56:10.670274
45739843945.0,1192481.0,399.0,299.0,100.0,25.06,NOCNA290122,do koszyka,https://www.euro.com.pl/sluchawki/jbl-sluchawki-bluetooth-live500bt-biale.bhtml,sluchawki,www.euro.com.pl,2022-01-29 19:55:14.790976
57977108561.0,1209194.0,399.0,299.0,100.0,25.06,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/hoover-hbg520s.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:12.979078
45739824385.0,1192480.0,399.0,299.0,100.0,25.06,NOCNA290122,do koszyka,https://www.euro.com.pl/sluchawki/jbl-sluchawki-bluetooth-live500bt-czerwone.bhtml,sluchawki,www.euro.com.pl,2022-01-29 19:55:07.786563
92787579329.0,1251712.0,599.0,449.0,150.0,25.04,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/finlux-fe-60bslab.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:19.878879
82379785225.0,1236873.0,599.0,449.0,150.0,25.04,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-czarny-stone.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:19.486584
60938501313.0,1213378.0,799.0,599.0,200.0,25.03,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/wilson-raptor-x-czarny.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:48.856846
94231543233.0,1253933.0,2399.0,1799.0,600.0,25.01,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gzc-75330-xbc-wh-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:54:03.592451
55373690505.0,1207221.0,2399.0,1799.0,600.0,25.01,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/candy-suszarka-cso-h7a3te-s-candy.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:56:36.379119
85560258.0,205795.0,79.99,59.99,19.999999999999993,25.0,NOCNA290122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/krups-claris-f088.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-29 19:57:48.498046
4538999827.0,509357.0,99.99,75.0,24.989999999999995,24.99,NOCNA290122,do koszyka,https://www.euro.com.pl/akcesoria-do-kamer-sportowych/gopro-aacft-001.bhtml,akcesoria-do-kamer-sportowych,www.euro.com.pl,2022-01-29 19:57:38.482828
72608857393.0,1225692.0,2449.0,1849.0,600.0,24.5,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/bosch-wth85v0epl-serie-4.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:56:25.849101
48881482769.0,1198537.0,919.0,699.0,220.0,23.94,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-hit-plus-70-x-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-29 19:57:07.079973
55373703129.0,1207222.0,2099.0,1599.0,500.0,23.82,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/candy-suszarka-cso-h8a2te-s-candy.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:56:48.921541
82045340257.0,1236633.0,3399.0,2599.0,800.0,23.54,NOCNA290122,do koszyka,https://www.euro.com.pl/pralko-suszarki/bosch-wna24401pl.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-29 19:56:03.197861
76804623377.0,1230113.0,899.0,689.0,210.0,23.36,NOCNA290122,do koszyka,https://www.euro.com.pl/urzadzenia-do-dezynfekcji/exolight-direct-2-x-36w.bhtml,urzadzenia-do-dezynfekcji,www.euro.com.pl,2022-01-29 19:53:59.396043
29541216673.0,1149507.0,259.0,199.0,60.0,23.17,NOCNA290122,do koszyka,https://www.euro.com.pl/akcesoria-car-audio/kenwood-cmos-130.bhtml,akcesoria-car-audio,www.euro.com.pl,2022-01-29 19:57:49.527647
20656357465.0,1126869.0,649.0,499.0,150.0,23.11,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/elica-elibloc-ht-gr-a-80.bhtml,okapy,www.euro.com.pl,2022-01-29 19:57:08.967576
58350742409.0,1209542.0,129.99,99.99,30.000000000000014,23.08,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/beurer-beur-hc-30-suszarka-do-wlosow.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-29 19:56:20.389091
71215663769.0,1223367.0,3499.0,2699.0,800.0,22.86,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/bosch-serie-6-wtw8760epl.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:56:31.621111
92100515065.0,1250010.0,2199.0,1699.0,500.0,22.74,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/candy-suszarka-cso4-h7a1tcex-s-candy.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:55:03.870957
78809721609.0,1231566.0,167.99,129.99,38.0,22.62,NOCNA290122,do koszyka,https://www.euro.com.pl/noze-kuchenne/fiskars-zestaw-3-nozy-w-bloku-bambus-1057553.bhtml,noze-kuchenne,www.euro.com.pl,2022-01-29 19:57:34.068020
66045514849.0,1217894.0,899.0,699.0,200.0,22.25,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/faber-inka-plus-hcs-70.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:49.701542
87751116641.0,1245626.0,899.0,699.0,200.0,22.25,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/faber-vrt-wh-90-2ls.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:56.429743
61005364257.0,1213422.0,1149.0,899.0,250.0,21.76,NOCNA290122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/alpine-swe-1200-gl-sam-alpine.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-29 19:57:53.958055
94623161745.0,1254159.0,699.99,549.0,150.99,21.57,NOCNA290122,do koszyka,https://www.euro.com.pl/sluchawki/philips-tah8506wt-00.bhtml,sluchawki,www.euro.com.pl,2022-01-29 19:53:58.070041
82379764473.0,1236876.0,849.0,669.0,180.0,21.2,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-90-bialo-czarny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:24.400593
72049325401.0,1225060.0,1899.0,1499.0,400.0,21.06,NOCNA290122,do koszyka,https://www.euro.com.pl/pralko-suszarki/candy-csow-4965te-1-s.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-29 19:55:56.848650
10521308086.0,1065093.0,2649.0,2099.0,550.0,20.76,NOCNA290122,do koszyka,https://www.euro.com.pl/obiektywy/tamron-sp-45mm-f-1-8-di-usd-sony.bhtml,obiektywy,www.euro.com.pl,2022-01-29 19:57:36.486025
48881481825.0,1198536.0,819.0,649.0,170.0,20.76,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-hit-plus-50-x-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:59.857160
20675927609.0,1126888.0,629.0,499.0,130.0,20.67,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/elica-elite-14-lux-grix-a-90.bhtml,okapy,www.euro.com.pl,2022-01-29 19:57:04.225168
82434640761.0,1236953.0,629.0,499.0,130.0,20.67,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-smart-glass-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:39.969420
63550472353.0,1215469.0,3999.0,3195.0,804.0,20.11,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-75lua120d-4k-uhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:56:00.171455
52805594593.0,1204861.0,249.0,199.0,50.0,20.08,NOCNA290122,do koszyka,https://www.euro.com.pl/maszynki-do-strzyzenia/panasonic-er-gc63-h503.bhtml,maszynki-do-strzyzenia,www.euro.com.pl,2022-01-29 19:56:34.491516
92609630129.0,1251556.0,249.0,199.0,50.0,20.08,NOCNA290122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/ionpa-travel-zloty.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-29 19:54:10.019662
92609633265.0,1251527.0,249.0,199.0,50.0,20.08,NOCNA290122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/ionpa-travel-bialy.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-29 19:54:09.738861
84053405337.0,1239472.0,249.0,199.0,50.0,20.08,NOCNA290122,do koszyka,https://www.euro.com.pl/urzadzenia-do-tresowania-zwierzat/wahl-basic-pet-clipper.bhtml,urzadzenia-do-tresowania-zwierzat,www.euro.com.pl,2022-01-29 19:57:32.118017
84511319337.0,1240312.0,499.0,399.0,100.0,20.04,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/elica-elite-14-lux-bl-a-60.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:06.164161
76731872825.0,1230031.0,749.0,599.0,150.0,20.03,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/mpm-99-cj-10-aa.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:55:59.266654
93083014481.0,1251904.0,999.0,799.0,200.0,20.02,NOCNA290122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/coway-cartridge.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-29 19:54:11.876065
84376908457.0,1240063.0,999.0,799.0,200.0,20.02,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/bosch-dfl063w56.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:00.750951
45119110705.0,1191043.0,999.0,799.0,200.0,20.02,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/wilson-raptor1-black-para-kolumn.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:52.975254
86234323209.0,1242564.0,999.0,799.0,200.0,20.02,NOCNA290122,do koszyka,https://www.euro.com.pl/zamrazarki/teka-tg1-80.bhtml,zamrazarki,www.euro.com.pl,2022-01-29 19:55:08.426165
57977156961.0,1209288.0,999.0,799.0,200.0,20.02,NOCNA290122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/candy-cdk6gf4wekb.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:34.759011
51586212657.0,1203154.0,999.0,799.0,200.0,20.02,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/smeg-okap-meblowy-ksg52he.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:39.626219
53821868049.0,1205664.0,999.0,799.0,200.0,20.02,NOCNA290122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/braun-szczoteczka-vitality-d12.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-29 19:56:58.687158
65735615057.0,1217631.0,999.0,799.0,200.0,20.02,NOCNA290122,do koszyka,https://www.euro.com.pl/depilatory-ipl/beautifly-b-glammi-pro-series.bhtml,depilatory-ipl,www.euro.com.pl,2022-01-29 19:56:37.798722
37798349457.0,1175044.0,2499.0,1999.0,500.0,20.01,NOCNA290122,do koszyka,https://www.euro.com.pl/nawilzacze/stadler-form-robert-bialo-srebrny.bhtml,nawilzacze,www.euro.com.pl,2022-01-29 19:56:35.365117
72608406665.0,1225675.0,49.99,39.99,10.0,20.0,NOCNA290122,do koszyka,https://www.euro.com.pl/szklanki/la-bonita-szklanki-termiczne-2-szt-.bhtml,szklanki,www.euro.com.pl,2022-01-29 19:57:27.500409
92210152193.0,1250673.0,599.0,479.99,119.00999999999999,19.87,KODYKUCHNIA77,do koszyka,https://www.euro.com.pl/saturatory/sodastream-duo-bialy.bhtml,saturatory,www.euro.com.pl,2022-01-29 19:57:38.202028
81271524833.0,1235216.0,5599.0,4495.0,1104.0,19.72,NOCNA290122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/lg-75up8100-tv-uhd-uhd-4k-lg.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-29 19:56:08.985471
22558997601.0,1132304.0,559.0,449.0,110.0,19.68,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-4-kastos-eco-50-szary.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:54.131950
93854218281.0,1253069.0,249.0,199.99,49.00999999999999,19.68,NOCNA290122,do koszyka,https://www.euro.com.pl/lokowko-suszarki/revlon-one-step-style-booster-rvdr5292uke.bhtml,lokowko-suszarki,www.euro.com.pl,2022-01-29 19:53:56.510038
58350281137.0,1209474.0,249.0,199.99,49.00999999999999,19.68,NOCNA290122,do koszyka,https://www.euro.com.pl/prostownice-i-karbownice/beurer-beur-hs-80-prostownica-do-wlosow.bhtml,prostownice-i-karbownice,www.euro.com.pl,2022-01-29 19:56:29.998708
95241076257.0,1254991.0,2599.0,2099.0,500.0,19.24,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/sharp-kd-nhh8s8gw3-pl.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:54:08.896460
30293691337.0,1153108.0,1979.0,1599.0,380.0,19.2,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/faber-inca-lux-glass-ev8-x-wh-52.bhtml,okapy,www.euro.com.pl,2022-01-29 19:57:01.136363
43797030545.0,1187612.0,679.0,549.0,130.0,19.15,NOCNA290122,do koszyka,https://www.euro.com.pl/czajniki/smeg-klf03pgeu.bhtml,czajniki,www.euro.com.pl,2022-01-29 19:56:37.159120
86234329353.0,1242651.0,3699.0,2999.0,700.0,18.92,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki-do-zabudowy/bosch-kiv86vfe1.bhtml,lodowki-do-zabudowy,www.euro.com.pl,2022-01-29 19:55:12.716172
82379769689.0,1236834.0,1599.0,1299.0,300.0,18.76,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-cylindra-p-inox.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:31.951006
84568669057.0,1240329.0,1599.0,1299.0,300.0,18.76,,do koszyka,https://www.euro.com.pl/odkurzacze/miele-blizzard-cx1-red-edition-parquet-powerline-.bhtml,odkurzacze,www.euro.com.pl,2022-01-29 19:55:12.981373
42500589569.0,1184003.0,369.0,300.0,69.0,18.7,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/franke-telescopic-ftc-632l-gr-xs.bhtml,okapy,www.euro.com.pl,2022-01-29 19:56:43.913932
94579751129.0,1254274.0,699.0,569.0,130.0,18.6,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-specjal-60-black.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:02.609649
17890377153.0,1109984.0,489.0,399.0,90.0,18.4,NOCNA290122,do koszyka,https://www.euro.com.pl/nawilzacze/stadler-form-oskar-little-czarny.bhtml,nawilzacze,www.euro.com.pl,2022-01-29 19:55:44.524628
17890377153.0,1109984.0,489.0,399.0,90.0,18.4,NOCNA290122,do koszyka,https://www.euro.com.pl/nawilzacze/stadler-form-oskar-little-czarny.bhtml,nawilzacze,www.euro.com.pl,2022-01-29 19:55:45.086229
72608856897.0,1225693.0,2999.0,2449.0,550.0,18.34,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/bosch-wtr87te0pl-serie-6.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:56:02.293059
50419542601.0,1200706.0,329.0,269.0,60.0,18.24,NOCNA290122,do koszyka,https://www.euro.com.pl/kolumny-audio/magnat-monitor-supreme-102-mocca.bhtml,kolumny-audio,www.euro.com.pl,2022-01-29 19:57:42.694835
91795340417.0,1249748.0,1099.0,899.0,200.0,18.2,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/akpo-okap-kominowy-wk10-balmera-wlbi-45-akpo.bhtml,okapy,www.euro.com.pl,2022-01-29 19:54:13.966469
82113354401.0,1236602.0,1889.0,1549.0,340.0,18.0,NOCNA290122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-hlb-8416-air-fry.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-29 19:54:55.852542
95241076769.0,1254992.0,2799.0,2299.0,500.0,17.86,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/sharp-kd-nhh9s8gw3-pl.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:54:09.146060
32710208089.0,1157910.0,169.0,139.0,30.0,17.75,NOCNA290122,do koszyka,https://www.euro.com.pl/czajniki/bosch-comfortline-twk6a017.bhtml,czajniki,www.euro.com.pl,2022-01-29 19:56:57.173956
86234335897.0,1242561.0,849.0,699.0,150.0,17.67,NOCNA290122,do koszyka,https://www.euro.com.pl/lodowki/teka-ts1-130.bhtml,lodowki,www.euro.com.pl,2022-01-29 19:55:18.378982
79020535913.0,1231607.0,1699.0,1399.0,300.0,17.66,NOCNA290122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/hoover-h-purifier-500-hhp55ca011.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-29 19:55:22.559789
82379685321.0,1236833.0,1699.0,1399.0,300.0,17.66,NOCNA290122,do koszyka,https://www.euro.com.pl/okapy/vdb-cylindra-p-black.bhtml,okapy,www.euro.com.pl,2022-01-29 19:55:34.525010
84053405001.0,1239474.0,399.0,329.0,70.0,17.54,NOCNA290122,do koszyka,https://www.euro.com.pl/urzadzenia-do-tresowania-zwierzat/wahl-lithium-ion-pet-clipper.bhtml,urzadzenia-do-tresowania-zwierzat,www.euro.com.pl,2022-01-29 19:57:31.556416
66291255273.0,1218217.0,1999.0,1649.0,350.0,17.51,NOCNA290122,do koszyka,https://www.euro.com.pl/pralko-suszarki/beko-htv7616xw_1.bhtml,pralko-suszarki,www.euro.com.pl,2022-01-29 19:56:21.855494
88772497913.0,1246556.0,3999.0,3299.0,700.0,17.5,NOCNA290122,do koszyka,https://www.euro.com.pl/laptopy-i-netbooki/hp-laptop-envy-i5-1135-8gb-512ssd-13-3-w10.bhtml,laptopy-i-netbooki,www.euro.com.pl,2022-01-29 19:55:05.430959
13800088269.0,1089511.0,119.99,99.0,20.989999999999995,17.49,NOCNA290122,do koszyka,https://www.euro.com.pl/anteny/pioneer-ca-an-dab-001.bhtml,anteny,www.euro.com.pl,2022-01-29 19:57:44.379638
89324227993.0,1247206.0,2299.0,1899.0,400.0,17.4,NOCNA290122,do koszyka,https://www.euro.com.pl/suszarki/candy-smart-pro-csoe-h8a3te-s.bhtml,suszarki,www.euro.com.pl,2022-01-29 19:55:23.542591
91403743057.0,1249142.0,2299.0,1899.0,400.0,17.4,NOCNA290122,do koszyka,https://www.euro.com.pl/piekarniki-do-zabudowy/teka-std-hlb-840-p-wh.bhtml,piekarniki-do-zabudowy,www.euro.com.pl,2022-01-29 19:54:23.810086
