product_id,plu,regular,discount,discount_amount,discount_proc,discount_code,availability,href,category,domain_name,scraping_time
64344084265.0,1216183.0,69.99,44.99,24.999999999999993,35.72,NOCNA270122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-24cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-27 19:56:50.008863
72936288049.0,1226116.0,169.99,109.99,60.000000000000014,35.3,NOCNA270122,do koszyka,https://www.euro.com.pl/garnki/gerlach-harmony-6-3-l.bhtml,garnki,www.euro.com.pl,2022-01-27 19:56:35.350025
9819762562.0,1057986.0,45.99,29.99,16.000000000000004,34.79,NOCNA270122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/delonghi-ecodecalk-mini.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-27 19:56:56.234219
70406626297.0,1222012.0,259.0,169.99,89.00999999999999,34.37,NOCNA270122,do koszyka,https://www.euro.com.pl/kable/hama-kabel-hdmi-2-0-15-0m-4k-hama-1122109.bhtml,kable,www.euro.com.pl,2022-01-27 19:56:52.269993
89324076233.0,1247081.0,149.99,99.0,50.99000000000001,34.0,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-rumba-6553-915-63-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:56:52.517007
57977105889.0,1209198.0,1499.0,999.0,500.0,33.36,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/hoover-okap-kominowy-hdmc9800l-1b-hoover.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:58.976945
57977103385.0,1209280.0,1199.0,799.0,400.0,33.36,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/hoover-okap-kominowy-hdsv685w-hoover.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:17.342995
72936239233.0,1226113.0,149.99,99.99,50.000000000000014,33.34,NOCNA270122,do koszyka,https://www.euro.com.pl/garnki/gerlach-harmony-4-4-l.bhtml,garnki,www.euro.com.pl,2022-01-27 19:56:35.105011
64344070329.0,1216198.0,89.99,59.99,29.999999999999993,33.34,NOCNA270122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-podluzna-30x11cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-27 19:56:48.247763
40426434401.0,1181046.0,89.99,59.99,29.999999999999993,33.34,NOCNA270122,do koszyka,https://www.euro.com.pl/sluchawki-dla-graczy-pc/trust-gxt-310p-radius-gaming-headset-rozowy.bhtml,sluchawki-dla-graczy-pc,www.euro.com.pl,2022-01-27 19:53:59.038084
85545492.0,208751.0,89.99,59.99,29.999999999999993,33.34,NOCNA270122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/nivona-claris-nirf-700.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-27 19:56:55.196160
74187962225.0,1227541.0,179.99,119.99,60.000000000000014,33.34,NOCNA270122,do koszyka,https://www.euro.com.pl/kamery-internetowe/port-designs-kamera-internetowa-port-designs-full-hd.bhtml,kamery-internetowe,www.euro.com.pl,2022-01-27 19:56:48.769793
49549526769.0,1199474.0,89.99,59.99,29.999999999999993,33.34,NOCNA270122,do koszyka,https://www.euro.com.pl/manicure-i-pedicure/remington-man1000.bhtml,manicure-i-pedicure,www.euro.com.pl,2022-01-27 19:56:02.688157
47740351057.0,1197051.0,29.99,19.99,10.0,33.34,NOCNA270122,do koszyka,https://www.euro.com.pl/urzadzenia-kosmetyczne/lucznik-101-w.bhtml,urzadzenia-kosmetyczne,www.euro.com.pl,2022-01-27 19:55:36.313648
59696945001.0,1212006.0,299.0,199.99,99.00999999999999,33.11,NOCNA270122,do koszyka,https://www.euro.com.pl/uchwyty-do-telewizorow/multibrackets-uchwyt-uchylny-super-slim-mb549-do-75.bhtml,uchwyty-do-telewizorow,www.euro.com.pl,2022-01-27 19:57:05.034723
67128199857.0,1219782.0,48.99,32.99,16.0,32.66,NOCNA270122,do koszyka,https://www.euro.com.pl/klawiatury/krux-klawiatura-dla-graczy-krux-solar.bhtml,klawiatury,www.euro.com.pl,2022-01-27 19:53:54.242810
89324145785.0,1247064.0,259.0,175.0,84.0,32.43,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-leonit-5310-910-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:56:56.488234
42501557097.0,1185307.0,219.0,149.0,70.0,31.96,NOCNA270122,do koszyka,https://www.euro.com.pl/sortowniki-odpadow/alveus-albio-10-1090331.bhtml,sortowniki-odpadow,www.euro.com.pl,2022-01-27 19:57:01.802538
72936239841.0,1226111.0,129.99,89.99,40.000000000000014,30.77,NOCNA270122,do koszyka,https://www.euro.com.pl/garnki/gerlach-harmony-2-5-l-.bhtml,garnki,www.euro.com.pl,2022-01-27 19:56:34.865997
41948930689.0,1183652.0,179.99,125.0,54.99000000000001,30.55,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-luno-boc-062m.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:57:11.001064
64344073577.0,1216137.0,99.99,69.9,30.08999999999999,30.09,NOCNA270122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-z-otworem-28cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-27 19:56:50.803909
92608695033.0,1251460.0,199.99,139.99,60.0,30.0,NOCNA270122,do koszyka,https://www.euro.com.pl/patelnie/tefal-jamie-oliver-cook-s-classic-h9120644-28-cm.bhtml,patelnie,www.euro.com.pl,2022-01-27 19:56:34.634984
79972408201.0,1232947.0,49.9,34.99,14.909999999999997,29.88,NOCNA270122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1187.bhtml,patelnie,www.euro.com.pl,2022-01-27 19:56:33.655928
51716435409.0,1202915.0,199.0,139.99,59.00999999999999,29.65,NOCNA270122,do koszyka,https://www.euro.com.pl/lornetki/redleaf-rde-510ws-endoskop-wifi-kabel10m-redleaf.bhtml,lornetki,www.euro.com.pl,2022-01-27 19:54:22.407421
82494002281.0,1236832.0,2699.0,1899.0,800.0,29.64,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-cube-w-glass-white.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:17.906595
79972393473.0,1232949.0,84.9,59.99,24.910000000000004,29.34,NOCNA270122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1191.bhtml,patelnie,www.euro.com.pl,2022-01-27 19:56:34.163957
89324077393.0,1247070.0,189.99,135.0,54.99000000000001,28.94,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-selen-4413-915-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:56:54.143100
35156814489.0,1167204.0,349.0,249.0,100.0,28.65,NOCNA270122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/webber-oczyszczacz-powietrza-ap-8115.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:56:16.113925
64344073897.0,1216184.0,69.99,49.99,19.999999999999993,28.58,NOCNA270122,do koszyka,https://www.euro.com.pl/formy-i-akcesoria-do-pieczenia/tefal-forma-delibake-okragla-28cm.bhtml,formy-i-akcesoria-do-pieczenia,www.euro.com.pl,2022-01-27 19:56:53.301052
93950969113.0,1253508.0,34.99,24.99,10.000000000000004,28.58,NOCNA270122,do koszyka,https://www.euro.com.pl/akcesoria-do-ipada-i-tabletow-multimedialnych/hama-rysik-2-in-1-mini-input-pen-silver.bhtml,akcesoria-do-ipada-i-tabletow-multimedialnych,www.euro.com.pl,2022-01-27 19:56:36.304080
392839962.0,410173.0,69.99,49.99,19.999999999999993,28.58,NOCNA270122,do koszyka,https://www.euro.com.pl/klawiatury/logitech-k120.bhtml,klawiatury,www.euro.com.pl,2022-01-27 19:54:27.017685
79972424353.0,1232905.0,59.9,42.99,16.909999999999997,28.23,NOCNA270122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1173.bhtml,patelnie,www.euro.com.pl,2022-01-27 19:56:34.408971
21038829425.0,1128653.0,359.0,259.0,100.0,27.86,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/franke-princess-ii-onyx.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:57:09.258964
84556275337.0,1240479.0,899.0,649.0,250.0,27.81,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/akpo-wk-9-crystal-ambiente-60.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:01.856677
79972446089.0,1232907.0,64.9,46.99,17.910000000000004,27.6,NOCNA270122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1174.bhtml,patelnie,www.euro.com.pl,2022-01-27 19:56:33.928944
81607140417.0,1235674.0,199.99,145.0,54.99000000000001,27.5,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/-bateria-3323503gr-steiner.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:56:58.297337
89446368169.0,1247101.0,219.0,159.0,60.0,27.4,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-andra-6533-915-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:56:57.030265
21316089385.0,1129036.0,189.99,139.0,50.99000000000001,26.84,NOCNA270122,do koszyka,https://www.euro.com.pl/dozowniki-do-mydla/franke-sirius-kamienny-szary.bhtml,dozowniki-do-mydla,www.euro.com.pl,2022-01-27 19:57:09.508979
79972444385.0,1232950.0,74.9,54.99,19.910000000000004,26.58,NOCNA270122,do koszyka,https://www.euro.com.pl/patelnie/lamart-flint-lt1175.bhtml,patelnie,www.euro.com.pl,2022-01-27 19:56:33.416914
46386299833.0,1194345.0,188.99,138.99,50.0,26.46,NOCNA270122,do koszyka,https://www.euro.com.pl/mikrofony/genesis-radium-200.bhtml,mikrofony,www.euro.com.pl,2022-01-27 19:56:50.261878
41948922097.0,1183588.0,229.0,169.0,60.0,26.2,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-pero-plus-bop-071n.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:57:10.674045
69995835337.0,1221636.0,269.0,199.0,70.0,26.02,NOCNA270122,do koszyka,https://www.euro.com.pl/polki-i-podstawy/samsung-vg-scft32bw-xc-brazowa-wymienna-rama-do-the-frame-32-2020.bhtml,polki-i-podstawy,www.euro.com.pl,2022-01-27 19:56:40.596325
94231543233.0,1253933.0,2429.0,1799.0,630.0,25.94,NOCNA270122,do koszyka,https://www.euro.com.pl/plyty-do-zabudowy/teka-gzc-75330-xbc-wh-e4.bhtml,plyty-do-zabudowy,www.euro.com.pl,2022-01-27 19:53:54.022798
81470232937.0,1235449.0,779.0,579.0,200.0,25.67,NOCNA270122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/blueair-blue-3210.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:54:06.380504
62164064521.0,1214206.0,119.0,89.0,30.0,25.21,NOCNA270122,do koszyka,https://www.euro.com.pl/czajniki/redmond-rk-m124-e.bhtml,czajniki,www.euro.com.pl,2022-01-27 19:55:43.036033
89324084057.0,1246978.0,239.0,179.0,60.0,25.1,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-selen-4410-910-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:56:55.969204
45739843945.0,1192481.0,399.0,299.0,100.0,25.06,NOCNA270122,do koszyka,https://www.euro.com.pl/sluchawki/jbl-sluchawki-bluetooth-live500bt-biale.bhtml,sluchawki,www.euro.com.pl,2022-01-27 19:54:59.604549
45739824385.0,1192480.0,399.0,299.0,100.0,25.06,NOCNA270122,do koszyka,https://www.euro.com.pl/sluchawki/jbl-sluchawki-bluetooth-live500bt-czerwone.bhtml,sluchawki,www.euro.com.pl,2022-01-27 19:54:54.802274
57977108561.0,1209194.0,399.0,299.0,100.0,25.06,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/hoover-hbg520s.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:44.669126
91512878073.0,1249305.0,399.0,299.0,100.0,25.06,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/faber-flexa-ng-am-x-50.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:08.633633
82379785225.0,1236873.0,599.0,449.0,150.0,25.04,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-60-czarny-stone.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:03.843791
92787579329.0,1251712.0,599.0,449.0,150.0,25.04,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/finlux-fe-60bslab.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:08.363618
35815707777.0,1169142.0,39.99,29.99,10.000000000000004,25.01,NOCNA270122,obejrzyj w sklepie,https://www.euro.com.pl/adaptery/skross-adapter-usa-1-500203-e.bhtml,adaptery,www.euro.com.pl,2022-01-27 19:57:13.316196
71718903233.0,1224312.0,39.99,29.99,10.000000000000004,25.01,NOCNA270122,do koszyka,https://www.euro.com.pl/glosniki-komputerowe/-glosniki-2-0-sven-330.bhtml,glosniki-komputerowe,www.euro.com.pl,2022-01-27 19:56:42.951460
85560258.0,205795.0,79.99,59.99,19.999999999999993,25.0,NOCNA270122,do koszyka,https://www.euro.com.pl/wyposazenie-do-ekspresow/krups-claris-f088.bhtml,wyposazenie-do-ekspresow,www.euro.com.pl,2022-01-27 19:56:59.527408
4538999827.0,509357.0,99.99,75.0,24.989999999999995,24.99,NOCNA270122,do koszyka,https://www.euro.com.pl/akcesoria-do-kamer-sportowych/gopro-aacft-001.bhtml,akcesoria-do-kamer-sportowych,www.euro.com.pl,2022-01-27 19:56:53.838082
89324085985.0,1247019.0,239.0,180.0,59.0,24.69,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-beryl-4800-910-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:56:55.456175
71605565705.0,1224178.0,2049.0,1549.0,500.0,24.4,NOCNA270122,do koszyka,https://www.euro.com.pl/zmywarki/aeg-ffb62407zm.bhtml,zmywarki,www.euro.com.pl,2022-01-27 19:53:54.832844
93912450057.0,1253307.0,49.99,38.0,11.990000000000002,23.98,NOCNA270122,do koszyka,https://www.euro.com.pl/karty-pamieci/samsung-karta-sd-pro-plus-32gb-100-60mb-s-u3-v30.bhtml,karty-pamieci,www.euro.com.pl,2022-01-27 19:56:37.033121
74322609273.0,1227778.0,129.99,99.0,30.99000000000001,23.84,,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/braun-oral-b-kids-d100-pixar.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-27 19:55:26.879109
97586830553.0,1257419.0,1699.0,1299.0,400.0,23.54,NOCNA270122,do koszyka,https://www.euro.com.pl/zmywarki/toshiba-dw-14f4eess-pl.bhtml,zmywarki,www.euro.com.pl,2022-01-27 19:53:57.238982
94524638769.0,1254187.0,2090.0,1599.0,491.0,23.49,NOCNA270122,do koszyka,https://www.euro.com.pl/oczyszczacze-powietrza/electrolux-wa713-05gy.bhtml,oczyszczacze-powietrza,www.euro.com.pl,2022-01-27 19:54:04.671407
76804623377.0,1230113.0,899.0,689.0,210.0,23.36,NOCNA270122,do koszyka,https://www.euro.com.pl/urzadzenia-do-dezynfekcji/exolight-direct-2-x-36w.bhtml,urzadzenia-do-dezynfekcji,www.euro.com.pl,2022-01-27 19:53:50.245582
29541216673.0,1149507.0,259.0,199.0,60.0,23.17,NOCNA270122,do koszyka,https://www.euro.com.pl/akcesoria-car-audio/kenwood-cmos-130.bhtml,akcesoria-car-audio,www.euro.com.pl,2022-01-27 19:56:59.803424
20656357465.0,1126869.0,649.0,499.0,150.0,23.11,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/elica-elibloc-ht-gr-a-80.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:27.029549
94134274801.0,1253745.0,1299.0,999.0,300.0,23.09,NOCNA270122,do koszyka,https://www.euro.com.pl/zmywarki/beko-dfn05321w.bhtml,zmywarki,www.euro.com.pl,2022-01-27 19:53:59.283098
58350742409.0,1209542.0,129.99,99.99,30.000000000000014,23.08,NOCNA270122,do koszyka,https://www.euro.com.pl/suszarki-do-wlosow/beurer-beur-hc-30-suszarka-do-wlosow.bhtml,suszarki-do-wlosow,www.euro.com.pl,2022-01-27 19:55:48.770361
95395143113.0,1255551.0,899.0,695.0,204.0,22.69,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/hitachi-32he1105-hd.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:54:12.320844
78809721609.0,1231566.0,167.99,129.99,38.0,22.62,NOCNA270122,do koszyka,https://www.euro.com.pl/noze-kuchenne/fiskars-zestaw-3-nozy-w-bloku-bambus-1057553.bhtml,noze-kuchenne,www.euro.com.pl,2022-01-27 19:56:51.272936
41948874041.0,1183639.0,239.0,185.0,54.0,22.59,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/deante-nemezja-ben-762m.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:57:10.076011
72608857393.0,1225692.0,2449.0,1899.0,550.0,22.46,NOCNA270122,do koszyka,https://www.euro.com.pl/suszarki/bosch-wth85v0epl-serie-4.bhtml,suszarki,www.euro.com.pl,2022-01-27 19:55:56.964829
41949180513.0,1183679.0,186.99,145.0,41.99000000000001,22.46,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/deante-tango-ze6-0140.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:56:11.514662
87751116641.0,1245626.0,899.0,699.0,200.0,22.25,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/faber-vrt-wh-90-2ls.bhtml,okapy,www.euro.com.pl,2022-01-27 19:54:42.775586
66045514849.0,1217894.0,899.0,699.0,200.0,22.25,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/faber-inka-plus-hcs-70.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:07.585437
36561433137.0,1171011.0,89.99,69.99,20.0,22.22,NOCNA270122,do koszyka,https://www.euro.com.pl/kable/techlink-711035.bhtml,kable,www.euro.com.pl,2022-01-27 19:56:43.969518
42399973217.0,1184867.0,329.0,257.0,72.0,21.88,NOCNA270122,do koszyka,https://www.euro.com.pl/karty-pamieci/sandisk-karta-extreme-pro-microsdxc-256gb-170-90.bhtml,karty-pamieci,www.euro.com.pl,2022-01-27 19:57:03.820653
89446368921.0,1247061.0,229.0,179.0,50.0,21.83,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-standard-303-415-00-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:56:54.415115
61005364257.0,1213422.0,1149.0,899.0,250.0,21.76,NOCNA270122,do koszyka,https://www.euro.com.pl/glosniki-samochodowe/alpine-swe-1200-gl-sam-alpine.bhtml,glosniki-samochodowe,www.euro.com.pl,2022-01-27 19:57:02.556581
94623161745.0,1254159.0,699.99,549.0,150.99,21.57,NOCNA270122,do koszyka,https://www.euro.com.pl/sluchawki/philips-tah8506wt-00.bhtml,sluchawki,www.euro.com.pl,2022-01-27 19:53:49.233524
37531991129.0,1175060.0,699.0,549.0,150.0,21.46,NOCNA270122,do koszyka,https://www.euro.com.pl/rejestratory-jazdy/mio-mivue-j85-wifi.bhtml,rejestratory-jazdy,www.euro.com.pl,2022-01-27 19:57:09.803996
1822883068.0,116601.0,299.0,235.0,64.0,21.4,NOCNA270122,do koszyka,https://www.euro.com.pl/zlewozmywaki/franke-rambla-rol-610-41.bhtml,zlewozmywaki,www.euro.com.pl,2022-01-27 19:55:28.348193
82379764473.0,1236876.0,849.0,669.0,180.0,21.2,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-deco-90-bialo-czarny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:09.564118
97586834153.0,1257418.0,1899.0,1499.0,400.0,21.06,NOCNA270122,do koszyka,https://www.euro.com.pl/zmywarki/toshiba-dw-14f4eebs-pl.bhtml,zmywarki,www.euro.com.pl,2022-01-27 19:53:57.448994
48881481825.0,1198536.0,819.0,649.0,170.0,20.76,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-hit-plus-50-x-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:16.463945
10521308086.0,1065093.0,2649.0,2099.0,550.0,20.76,NOCNA270122,do koszyka,https://www.euro.com.pl/obiektywy/tamron-sp-45mm-f-1-8-di-usd-sony.bhtml,obiektywy,www.euro.com.pl,2022-01-27 19:56:53.072039
82434640761.0,1236953.0,629.0,499.0,130.0,20.67,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/vdb-smart-glass-60-czarny.bhtml,okapy,www.euro.com.pl,2022-01-27 19:55:19.830705
20675927609.0,1126888.0,629.0,499.0,130.0,20.67,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/elica-elite-14-lux-grix-a-90.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:21.844252
48881482769.0,1198537.0,879.0,699.0,180.0,20.48,NOCNA270122,do koszyka,https://www.euro.com.pl/okapy/seenergy-e-okap-hit-plus-70-x-seenergy.bhtml,okapy,www.euro.com.pl,2022-01-27 19:56:24.689415
63550472353.0,1215469.0,3999.0,3195.0,804.0,20.11,NOCNA270122,do koszyka,https://www.euro.com.pl/telewizory-led-lcd-plazmowe/manta-75lua120d-4k-uhd-smart-tv.bhtml,telewizory-led-lcd-plazmowe,www.euro.com.pl,2022-01-27 19:55:33.735501
40818382897.0,1181912.0,249.0,199.0,50.0,20.08,NOCNA270122,do koszyka,https://www.euro.com.pl/kuchenki-nastawne-i-turystyczne/ravanson-k-04tb.bhtml,kuchenki-nastawne-i-turystyczne,www.euro.com.pl,2022-01-27 19:55:51.358509
84053405337.0,1239472.0,249.0,199.0,50.0,20.08,NOCNA270122,do koszyka,https://www.euro.com.pl/urzadzenia-do-tresowania-zwierzat/wahl-basic-pet-clipper.bhtml,urzadzenia-do-tresowania-zwierzat,www.euro.com.pl,2022-01-27 19:56:47.716732
64244180449.0,1215870.0,249.0,199.0,50.0,20.08,NOCNA270122,do koszyka,https://www.euro.com.pl/trymery/remington-ultimate-precision-t-series-mb7000.bhtml,trymery,www.euro.com.pl,2022-01-27 19:55:42.746016
92609633265.0,1251527.0,249.0,199.0,50.0,20.08,NOCNA270122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/ionpa-travel-bialy.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-27 19:53:59.994139
92609630129.0,1251556.0,249.0,199.0,50.0,20.08,NOCNA270122,do koszyka,https://www.euro.com.pl/szczoteczki-elektryczne/ionpa-travel-zloty.bhtml,szczoteczki-elektryczne,www.euro.com.pl,2022-01-27 19:53:59.749125
67814507545.0,1220126.0,249.0,199.0,50.0,20.08,NOCNA270122,do koszyka,https://www.euro.com.pl/krotkofalowki/motorola-zes-krotkof-tlkr-t42-triple-motorola.bhtml,krotkofalowki,www.euro.com.pl,2022-01-27 19:55:30.202299
52805594593.0,1204861.0,249.0,199.0,50.0,20.08,NOCNA270122,do koszyka,https://www.euro.com.pl/maszynki-do-strzyzenia/panasonic-er-gc63-h503.bhtml,maszynki-do-strzyzenia,www.euro.com.pl,2022-01-27 19:55:59.595980
89324128449.0,1247085.0,299.0,239.0,60.0,20.07,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/armatura-krakow-bateria-kuchenna-angelit-6713-915-40-kfa.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:56:55.701189
43796160489.0,1187238.0,349.0,279.0,70.0,20.06,NOCNA270122,do koszyka,https://www.euro.com.pl/baterie-kuchenne/alveus-delos-2090591-czarny.bhtml,baterie-kuchenne,www.euro.com.pl,2022-01-27 19:57:12.374143
46351706785.0,1194248.0,499.0,399.0,100.0,20.04,NOCNA270122,do koszyka,https://www.euro.com.pl/radioodbiorniki/sangean-radio-dab-fm-dpr-77-white-blue.bhtml,radioodbiorniki,www.euro.com.pl,2022-01-27 19:56:31.911828
